"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"Mrps14",1144,1233,1040,873,1154,893,893,1148,1192,946,969,1015,1269,769,702,729,1096,810,824,1202,851,541,924,1172,880,1020,883,989,993,1096,1198,1245,682,918,679,1169,1054,1132,773,969
"Cacybp",1684,2048,1795,1634,1891,1794,1500,2157,1953,1764,1818,1886,2108,1735,1577,1568,2014,1562,1361,1930,1420,1163,1673,1945,1601,1787,1556,1650,1504,1890,2087,1997,1510,1792,1464,2138,1915,1947,1578,1860
"Rabgap1l",1031,1439,1203,909,1154,1164,1338,1388,1475,1307,1308,1380,1238,1051,1324,1143,1532,870,950,1112,1009,756,1229,1034,929,1027,1047,1146,1153,1308,1262,1183,983,1254,968,1432,1336,1061,1133,1144
"Mir1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gpr52",46,94,152,70,59,211,152,157,127,154,140,131,69,78,188,195,203,66,79,67,109,105,102,98,81,52,74,76,53,116,114,67,133,179,94,171,128,86,82,85
"Gm6177",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rc3h1",384,616,504,507,476,686,626,626,735,622,643,581,665,450,590,496,745,421,476,583,406,265,538,525,458,535,470,497,467,552,675,608,380,595,291,686,651,541,363,568
"Serpinc1",7,12,14,0,11,9,8,8,17,13,6,10,12,3,2,7,2,4,3,18,5,6,4,7,5,3,1,10,7,5,12,9,1,9,4,9,14,13,6,12
"Zbtb37",16,31,39,8,12,18,32,29,27,52,24,21,33,17,27,34,37,8,19,25,20,6,25,35,14,14,17,33,21,38,16,15,16,27,24,24,26,19,26,17
"Gas5",2492,2647,2359,2196,2637,1996,2016,2771,2715,2230,2051,2744,2981,2288,1780,1709,2548,2062,2538,3969,1726,1264,2130,2632,2158,2357,2151,2267,1879,2437,3200,3443,2010,2391,1959,3041,2644,3386,1987,2178
"Mir5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord47",11,6,8,9,13,1,7,14,12,9,9,11,14,1,0,3,7,9,4,7,5,0,2,11,7,8,5,10,8,7,7,7,3,7,1,8,11,17,4,4
"Dars2",201,230,208,160,197,229,250,268,347,197,279,257,220,193,282,214,280,196,222,239,200,191,204,212,219,196,168,227,195,246,246,206,247,245,194,295,244,255,218,216
"Cenpl",35,49,50,21,44,29,35,48,30,51,29,37,51,25,38,29,50,35,34,35,25,29,37,44,29,34,40,37,28,30,57,41,25,29,36,49,46,39,34,31
"Klhl20",244,401,309,231,262,347,391,386,392,362,300,339,346,258,280,287,412,270,247,268,273,170,321,358,275,236,263,248,268,274,346,320,204,345,205,411,329,317,204,255
"Ankrd45",546,689,559,454,571,708,765,774,728,680,705,710,710,449,724,622,946,507,544,677,567,313,643,594,494,551,534,586,612,657,694,679,567,716,437,850,825,615,440,625
"4930469G21Rik",0,0,3,0,0,2,1,1,1,1,2,0,0,0,1,0,2,0,3,0,2,0,0,0,0,2,0,2,1,0,1,0,3,1,0,1,1,0,0,0
"Prdx6",5068,5318,4763,4563,5255,4585,4146,5668,5666,4356,5382,4654,5888,5465,4128,4089,5330,4700,4120,5834,4149,3573,4604,5173,4964,4961,4604,5365,4564,5813,6025,5992,4530,4871,4273,5746,4762,5321,4110,5317
"Tnfsf4",0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,3,1,3,2,0,0,0,0,0
"Tnfsf18",1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,10
"Fasl",3,6,11,3,7,7,0,4,10,9,4,3,7,1,0,4,4,3,1,1,3,1,3,6,1,13,6,7,3,6,5,5,3,2,3,1,5,6,0,3
"AI848100",431,568,426,401,431,522,478,546,530,584,561,492,505,418,582,519,671,360,400,453,361,332,427,494,398,436,391,448,398,535,543,505,407,522,364,666,545,511,390,508
"4930558K02Rik",1,0,2,0,0,0,1,1,1,4,2,0,0,2,0,0,2,0,1,0,0,3,4,1,0,3,1,0,0,0,1,2,0,2,0,2,0,1,4,1
"Pigc",259,359,310,284,381,306,279,370,314,299,283,305,376,202,182,232,289,236,223,337,247,144,297,339,285,329,272,302,328,275,326,356,181,252,134,367,335,301,200,280
"Dnm3",1814,2392,2460,1804,1879,2275,2307,2342,2536,2460,2416,2563,2682,1850,2507,2275,3184,1788,1908,2160,1600,1215,1866,2343,1744,1945,1688,2039,1539,2118,2521,2515,1880,2442,1578,2920,2523,2320,1713,2169
"2810442N19Rik",0,0,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"Dnm3os",7,8,2,2,4,5,4,6,1,1,8,5,12,13,6,7,5,8,4,6,6,16,4,1,10,11,4,9,0,13,5,5,3,9,10,11,2,0,37,12
"Mir199a-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mettl13",312,311,268,300,336,301,318,336,342,277,334,345,272,311,360,326,360,283,206,290,267,326,265,330,307,335,264,338,268,359,405,374,322,328,296,351,330,278,402,319
"Vamp4",1437,1692,1514,1284,1497,1556,1503,1810,1737,1593,1687,1699,1700,1428,1503,1457,2030,1306,1298,1582,1304,987,1372,1650,1305,1513,1185,1507,1371,1646,1873,1626,1291,1677,1246,1890,1639,1521,1379,1553
"Myoc",30,27,20,32,21,20,17,22,14,12,13,27,35,14,19,28,16,15,24,13,16,32,17,66,25,18,19,13,17,23,18,16,7,17,18,28,23,14,1,24
"7420461P10Rik",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Prrc2c",1455,2308,2362,1570,1722,2424,2626,2555,2702,2550,2115,2376,2289,1592,2611,2180,2640,1401,1797,1997,1678,1161,1995,2187,1560,1922,1560,1784,1769,1962,2167,1980,1605,2366,1245,2683,2369,1859,1475,1833
"Fmo4",5,0,4,2,6,1,1,3,1,5,3,1,2,3,4,1,0,0,1,2,1,0,2,2,2,4,1,6,4,8,0,3,1,0,3,1,1,0,1,7
"Fmo1",274,274,304,274,296,322,260,340,319,315,244,252,306,362,306,267,331,238,270,286,269,348,264,416,289,394,314,321,230,306,338,365,392,282,391,394,377,348,340,318
"Fmo2",39,43,60,44,31,78,109,82,48,70,86,74,149,43,108,71,76,42,66,57,63,57,104,66,56,107,39,60,76,83,98,97,61,70,29,167,58,38,92,91
"Fmo6",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4
"Fmo3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2
"4921528O07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"Prrx1",120,132,140,102,83,122,138,118,175,115,123,118,148,109,140,144,153,77,96,120,86,106,103,168,104,97,123,135,93,119,138,125,134,102,71,142,134,131,91,121
"Gorab",167,170,157,122,161,159,194,181,174,179,165,203,166,135,156,176,200,113,131,166,125,76,162,136,143,144,160,145,122,174,173,178,115,161,137,195,175,189,119,150
"Mettl11b",11,12,11,4,7,10,5,4,7,6,8,4,5,10,8,4,14,1,1,10,3,0,0,5,5,5,2,3,10,12,1,3,6,3,7,5,6,3,2,3
"Kifap3",3019,4097,3237,2803,2895,3566,3532,3423,3849,3561,3645,3612,3667,2887,2858,3370,4531,2860,2291,3492,2568,1887,2769,2964,2581,2813,2591,2836,2796,3125,3226,2926,2714,3116,2269,3616,3095,2943,2158,2995
"Scyl3",325,510,409,310,393,427,473,467,549,447,419,548,434,299,468,388,509,254,293,389,340,215,379,392,331,375,333,351,322,425,462,384,305,439,192,530,465,387,262,313
"BC055324",15,21,21,23,19,14,14,14,24,20,26,15,10,20,22,24,26,20,29,13,10,16,8,21,13,7,10,12,17,20,29,14,11,31,3,27,12,18,25,8
"2810422O20Rik",134,128,107,76,124,114,82,109,84,89,105,106,117,138,124,94,124,113,91,121,80,79,106,111,92,135,99,111,77,121,121,123,135,105,82,159,119,140,132,108
"Sele",0,0,3,1,3,5,2,0,0,2,2,0,1,1,0,0,0,0,3,0,2,0,0,3,0,0,1,2,0,0,1,3,2,2,0,1,0,0,4,2
"Sell",0,1,3,1,0,0,0,0,4,4,0,4,0,1,2,1,1,1,1,3,0,0,1,6,1,5,0,3,0,0,3,0,0,2,5,6,3,1,5,3
"Selp",0,2,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,1,0,0,0,3,2,2,0,0
"Gm16548",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"F5",7,10,57,118,4,79,109,112,186,17,5,16,64,101,26,7,18,68,203,10,6,4,78,15,53,5,58,69,9,26,4,11,5,4,12,201,103,6,5,9
"Slc19a2",153,250,200,145,166,211,246,252,273,217,251,231,220,168,225,169,298,203,209,261,155,76,206,285,180,222,160,188,192,243,291,222,157,238,136,307,270,194,145,200
"4930455F23Rik",527,522,459,432,517,480,482,628,601,477,594,579,621,693,561,573,642,497,410,559,403,572,493,598,482,484,435,567,458,542,571,669,663,552,680,646,510,591,697,552
"Blzf1",397,473,391,327,350,438,432,438,463,476,449,434,476,318,420,424,454,298,310,377,338,359,375,391,321,374,354,391,377,427,429,405,367,367,362,494,460,375,425,344
"Nme7",724,1070,796,676,931,711,787,1143,871,835,632,755,1044,461,458,491,911,561,1088,1611,532,266,707,953,825,779,726,708,891,969,1030,1014,449,717,329,1030,1070,1194,440,648
"Atp1b1",28179,33936,26962,23203,27360,26915,29789,35060,33175,28262,31654,30878,30812,21915,23473,22898,35674,24786,23368,28377,24160,14918,27690,27257,24608,28141,23416,29758,28712,30359,31294,30166,21906,28409,20328,35144,30510,26496,21388,29101
"Dpt",7,7,6,9,9,1,6,2,3,8,8,6,9,12,3,1,9,3,7,9,5,12,8,15,3,13,10,15,5,9,9,11,3,3,6,11,1,15,1,4
"LOC433374",1,10,13,10,0,13,13,0,12,7,11,12,12,9,4,6,6,2,3,2,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"Xcl1",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"1700029M03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930568G15Rik",2,1,1,0,0,5,3,0,1,1,2,1,0,0,7,3,1,0,0,0,6,0,0,8,1,0,1,2,0,1,0,1,0,0,2,1,1,0,0,0
"Tbx19",0,2,2,0,0,1,0,2,1,3,0,0,0,0,2,1,1,2,3,0,3,0,0,0,0,0,4,1,1,1,1,0,1,1,0,0,0,1,0,0
"Sft2d2",624,753,701,570,462,911,782,576,924,757,790,776,723,870,927,824,842,496,509,604,522,584,527,567,539,535,415,522,435,664,732,557,688,704,508,769,680,542,565,530
"Tiprl",1018,1168,955,842,1093,951,920,1182,1183,994,1002,1047,1094,753,1061,831,1209,833,955,1195,876,849,1080,1116,942,1081,958,1030,991,1189,1265,1210,922,1051,927,1300,1182,1100,904,1036
"Gpr161",49,49,46,27,22,58,52,39,36,66,54,54,24,46,72,55,46,43,38,15,16,27,29,44,17,38,11,25,16,16,47,30,44,46,30,40,29,27,72,41
"Dcaf6",1092,1548,1244,1062,1251,1372,1491,1565,1565,1430,1355,1419,1313,1147,1381,1392,1607,1067,995,1323,1133,887,1305,1169,1030,1236,1099,1287,1226,1345,1381,1288,1269,1411,988,1388,1365,1308,1123,1163
"Brp44",1855,1965,1684,1484,1749,1435,1416,1959,1963,1415,1486,1669,1773,1241,965,1029,1628,1357,1376,2239,1169,690,1530,1571,1456,1536,1456,1605,1413,1724,1824,1839,1120,1198,1088,1726,1605,1795,1324,1353
"Adcy10",1,3,7,0,5,3,8,1,4,5,12,8,8,3,1,1,4,5,0,1,7,5,1,6,3,1,4,3,7,3,2,2,4,5,3,2,0,3,13,2
"Mpzl1",802,945,760,600,684,638,631,818,866,712,581,586,615,591,534,487,718,435,547,603,579,582,664,927,719,626,680,763,560,754,671,639,429,620,472,726,627,642,563,545
"Gm19622",8,1,2,11,9,3,7,3,3,0,6,3,4,16,9,6,5,19,2,5,1,32,8,8,3,8,9,7,6,8,1,10,6,1,36,8,3,14,60,1
"Rcsd1",175,220,199,192,218,167,176,202,225,147,205,156,215,257,207,208,220,173,130,204,125,194,216,194,156,216,199,193,189,181,255,259,173,158,167,239,217,165,212,206
"Gm19627",2,4,2,0,6,2,4,6,5,2,0,0,3,7,4,0,3,0,3,1,3,0,3,4,1,5,6,5,3,3,1,3,5,2,3,3,1,1,8,1
"Creg1",677,668,652,557,623,648,613,709,782,699,755,690,802,770,664,676,825,644,593,719,520,494,521,736,611,700,638,760,564,762,899,822,695,696,609,847,683,764,618,687
"Cd247",3,1,3,0,0,5,0,2,7,2,1,0,2,0,2,0,2,5,6,1,3,1,3,4,1,2,0,1,1,1,0,4,0,1,2,8,3,2,0,2
"Pou2f1",235,354,401,229,334,333,356,332,346,391,310,341,397,222,310,240,395,241,302,333,294,148,318,352,248,268,297,308,252,385,344,362,209,398,186,378,381,349,158,294
"Dusp27",6,16,11,12,10,7,7,16,14,11,13,6,14,22,19,16,8,11,6,11,15,15,13,12,11,25,6,20,15,10,17,10,20,15,24,11,12,9,26,24
"Gpa33",35,31,37,34,77,39,41,71,45,33,38,55,56,48,82,42,50,50,38,42,65,77,58,76,77,96,50,74,64,84,85,138,56,85,50,50,75,115,76,99
"Mael",7,4,3,5,19,2,9,10,2,0,10,12,8,8,10,0,9,1,5,3,5,4,25,1,3,9,2,0,1,1,8,16,7,2,6,6,7,9,4,0
"Ildr2",984,1563,1442,1021,996,1652,1752,1449,1677,1595,1528,1490,1314,1327,1626,1436,1812,1079,992,1123,1107,776,1223,1268,988,1088,856,1069,1336,1283,1141,1105,1226,1409,798,1516,1408,1046,1011,1147
"Gm15853",65,50,43,60,45,31,46,63,51,45,49,49,63,39,31,47,76,34,36,44,53,16,53,63,37,60,51,60,43,46,65,60,36,42,31,73,48,56,49,47
"Tada1",598,607,609,570,500,532,540,586,643,549,557,678,643,531,459,548,780,526,413,713,396,363,454,528,432,507,414,517,450,535,627,613,412,544,390,618,562,513,455,498
"Pogk",857,1189,1300,927,971,1504,1460,1406,1412,1382,1341,1223,1153,1305,2305,1481,1531,931,1085,925,1040,1271,1336,1362,1053,1043,919,1094,948,1315,1240,1076,1620,1479,999,1553,1364,1077,1353,1060
"Gm4846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gm4847",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Fmo9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16701",88,109,78,60,75,92,61,95,96,81,79,87,88,50,24,41,75,40,38,72,62,27,45,93,55,51,34,44,50,48,75,56,14,60,38,45,45,80,43,38
"Fam78b",736,839,764,587,708,976,813,992,920,838,854,853,726,750,1273,944,1082,664,489,738,721,908,877,846,711,731,655,825,713,899,953,728,975,973,691,880,848,693,822,722
"Uck2",242,346,227,216,264,297,359,300,345,288,273,278,271,278,269,283,343,220,204,215,234,203,298,274,263,227,242,265,258,264,314,262,274,236,167,299,278,235,213,231
"Tmco1",636,763,712,667,818,644,625,846,808,644,653,676,786,646,535,579,850,678,563,727,605,456,658,828,706,773,650,754,609,741,837,863,583,706,546,787,700,844,631,680
"LOC100862084",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"Aldh9a1",869,856,877,861,808,888,833,985,1088,912,934,938,1072,1044,952,962,1189,891,773,971,692,722,791,1202,691,915,823,1012,749,933,1176,1045,939,999,833,1165,1084,1037,1032,1055
"Mgst3",1726,1816,1293,1179,1847,995,1285,1793,1580,1210,1450,1339,1412,923,746,691,1512,1177,1449,2093,1575,658,1610,1223,1580,1513,1412,1577,2038,2036,1785,1723,967,1292,849,1498,1617,1615,736,1469
"Lrrc52",4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"Gm19995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rxrg",2584,2556,2273,1907,2362,2030,1494,2173,2093,2114,1975,1968,2078,1944,2153,2411,2358,1883,1060,1988,1812,2037,1988,1717,1626,1850,1716,1865,1346,1827,2693,2120,1993,1926,2135,1764,1961,2206,2406,1906
"Lmx1a",0,1,15,18,2,9,10,25,26,3,4,3,11,21,9,0,2,23,31,1,0,3,16,1,7,1,10,19,1,9,0,3,0,0,0,24,13,3,2,2
"Pbx1",3029,3365,2803,2476,2861,3399,2887,3162,3380,2942,3368,3211,2952,3627,4678,3701,3887,2681,2221,2762,2831,4314,3086,3114,2607,2959,2590,3302,3023,3362,3208,3022,4173,3425,4564,3605,3212,2849,6757,3445
"Nuf2",152,147,171,152,155,166,121,165,165,116,121,130,160,198,158,117,144,165,121,169,90,107,139,219,161,139,126,172,85,139,157,190,108,97,207,130,149,158,141,111
"Rgs5",144,248,212,127,80,358,320,218,281,270,382,288,212,219,489,357,339,113,166,85,182,134,183,215,110,136,142,146,115,164,151,148,298,273,200,297,207,120,212,163
"LOC100862094",215,481,414,251,266,485,429,411,515,408,543,372,392,337,543,428,541,238,245,240,341,295,358,388,254,338,294,386,284,411,359,299,405,384,290,493,404,231,254,383
"Rgs4",7764,9969,9787,7027,7497,10829,10755,10238,12373,9517,11384,8237,7986,6718,9308,10244,11197,7130,5172,6420,7561,6422,9508,7578,8129,7215,8531,10757,6565,8944,8566,7046,8695,7192,6615,10050,9427,7696,8683,7321
"1700084C01Rik",389,464,473,377,401,387,297,436,579,500,471,469,472,615,473,458,513,365,336,457,303,553,312,649,414,300,422,583,254,418,405,395,537,459,628,485,510,393,416,345
"Hsd17b7",235,417,275,230,274,250,342,298,403,363,320,293,292,253,305,230,384,200,210,229,252,134,296,313,220,207,217,254,252,314,257,247,206,302,190,300,329,227,198,241
"3110045C21Rik",27,18,15,20,17,16,12,18,25,10,13,9,14,16,8,8,15,34,11,17,12,6,17,22,16,24,14,22,18,18,14,17,7,8,30,21,21,15,20,11
"Ddr2",84,145,115,97,76,156,131,124,174,142,125,115,110,136,197,145,124,74,96,129,113,102,141,159,90,105,68,101,100,117,129,80,118,124,88,151,118,70,99,91
"Uap1",1054,1164,882,825,966,904,1013,1170,1149,994,1067,986,1017,812,829,799,1105,835,751,948,745,542,921,900,877,911,904,1056,872,1069,1040,1001,770,832,707,1086,954,929,834,999
"Uhmk1",32,91,156,56,27,217,320,171,144,233,109,143,65,107,450,272,198,32,89,12,80,91,90,114,30,15,23,43,39,50,44,28,178,153,47,112,91,36,102,34
"Sh2d1b2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6345",32,32,25,24,33,13,17,18,31,32,20,37,32,12,14,4,34,17,7,33,36,15,40,27,30,28,28,36,22,26,44,26,11,11,10,39,19,32,6,12
"Sh2d1b1",0,1,1,0,2,0,0,0,0,0,3,1,4,3,0,0,1,0,3,6,0,0,2,2,2,7,6,2,0,0,0,3,2,2,3,8,4,3,0,0
"Gm7694",121,142,124,112,109,112,117,157,152,148,118,104,125,109,129,103,138,110,124,140,91,57,114,133,105,124,94,126,116,140,123,149,106,147,100,145,109,118,114,97
"1700015E13Rik",1,2,3,2,0,4,2,5,0,5,1,0,0,0,1,3,4,1,2,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,2,0,3,3
"Nos1ap",1401,1830,1327,1182,1504,1720,1954,1946,1635,1561,2103,1869,1438,1554,2067,1603,2120,1372,976,903,1714,1489,1892,1310,1405,1535,1313,1770,1347,1824,1516,1434,1677,1685,1580,1876,1725,1159,1794,1473
"Olfml2b",110,126,96,121,145,113,113,179,160,84,133,120,143,106,106,100,126,105,108,122,92,98,128,105,97,125,90,145,110,136,105,122,128,122,88,131,122,91,108,92
"Atf6",947,1317,1129,853,1037,1350,1480,1550,1385,1345,1471,1268,1037,1069,1840,1409,1555,940,880,1064,1106,964,1311,938,855,1109,882,1103,1114,1251,1178,962,1144,1290,945,1444,1370,991,1150,1048
"Dusp12",272,291,320,219,292,294,308,341,379,323,295,330,296,199,253,226,354,225,253,358,262,166,332,251,265,266,307,308,290,285,394,336,201,295,239,377,328,383,250,318
"Fcrlb",41,39,38,18,21,23,29,58,48,21,51,40,30,25,11,28,61,18,29,17,15,30,38,47,19,35,50,41,15,41,41,35,26,33,28,50,50,38,26,42
"Fcrla",0,1,0,0,0,0,0,1,2,0,1,1,0,1,3,0,1,0,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,1,0,0,4,4,0,0
"Fcgr2b",109,94,86,57,56,91,73,76,90,84,94,100,83,99,77,82,93,47,56,67,57,65,100,52,52,47,50,59,61,65,80,79,82,65,63,82,51,65,48,74
"Fcgr4",0,7,5,5,9,56,62,15,8,6,40,42,28,22,23,2,5,6,3,5,9,8,16,25,24,12,2,29,14,21,32,21,26,37,25,26,8,2,12,6
"Fcgr3",176,242,205,167,234,274,256,251,251,229,241,205,260,264,220,169,212,206,175,268,182,168,246,201,217,192,209,286,211,244,267,293,244,245,224,313,181,251,236,220
"1700009P17Rik",46,59,74,99,55,51,53,71,114,30,55,71,99,108,85,66,66,93,115,107,31,39,84,108,71,49,73,96,35,76,77,98,36,53,61,148,86,73,57,67
"Sdhc",2934,3619,2943,2743,3408,2830,2663,3601,3524,2669,2815,2779,3167,2650,2075,2226,3219,2754,2559,3598,2611,1972,3033,2894,3034,3090,2754,3289,2861,3449,3621,3535,2408,2660,2323,3335,3109,3312,2534,2652
"Mpz",17,18,6,13,13,17,12,24,25,24,23,18,20,16,29,15,26,31,25,16,18,2,21,14,18,21,13,18,9,28,20,26,16,18,11,19,26,35,14,23
"Pcp4l1",11650,11781,9452,8357,11143,9546,7646,10665,9940,8500,8091,9646,10683,7341,6990,7680,9850,8505,6905,11164,8063,4891,8684,8271,8210,10240,8664,9686,8631,9762,12005,11314,6394,9208,5970,8820,9219,10522,5733,9093
"Nr1i3",18,10,6,14,10,12,19,8,23,16,9,28,12,14,12,5,10,14,13,18,6,8,10,6,13,6,17,12,8,7,7,27,18,15,15,21,22,11,2,5
"Tomm40l",3196,3060,2647,2522,3120,2719,2176,3096,3016,2457,2835,2930,2975,2861,2549,2532,3038,2724,1873,2871,2501,2700,2615,2853,2593,2968,2459,3061,2602,3000,3070,3046,2923,2593,2985,2773,2689,2953,3137,2808
"Apoa2",3,1,1,0,4,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,2,2,1,0,5,0
"Fcer1g",185,207,193,181,213,239,257,235,240,204,178,206,250,224,181,165,221,166,177,263,146,93,154,210,197,192,150,230,171,221,248,244,201,253,164,238,182,279,140,159
"Ndufs2",9181,8881,7396,7486,9069,7419,7110,9385,8787,7178,8288,7970,9029,7444,6298,6478,8671,7608,6043,8674,6969,5418,7608,8492,7740,8812,7541,9283,7508,9151,9351,9658,6567,7546,6711,9134,7818,9059,6966,8387
"Adamts4",811,813,843,852,774,913,832,902,993,804,681,718,663,848,947,751,706,647,551,565,525,907,640,1032,705,684,801,919,383,854,660,631,805,610,776,783,796,718,1035,668
"B4galt3",1399,1510,1267,1205,1568,1120,1193,1456,1411,1313,1189,1344,1615,1051,836,929,1544,1174,970,1351,1292,691,1268,1402,1356,1328,1173,1436,1248,1451,1504,1590,889,1411,1118,1368,1371,1362,868,1301
"Ppox",445,598,498,389,566,412,471,631,562,569,564,524,650,331,323,292,605,434,520,657,466,145,514,520,500,505,487,573,452,684,650,588,291,560,223,654,592,607,228,483
"Usp21",1657,1609,1252,1350,1707,1231,1206,1670,1465,1304,1309,1322,1512,1264,1116,1065,1484,1289,1133,1536,1243,1006,1365,1419,1330,1617,1260,1408,1314,1588,1739,1685,1167,1421,1184,1356,1433,1593,1176,1224
"LOC100862110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ufc1",1047,1100,894,914,1087,931,815,1063,1000,815,922,934,992,1042,874,801,978,953,794,1044,827,799,957,973,957,965,906,1097,941,1093,1096,1212,960,919,946,1037,907,1076,984,874
"Gm20045",2,10,22,17,10,17,28,26,17,31,9,11,4,9,29,15,14,9,12,3,13,12,14,9,8,3,2,6,4,4,13,6,17,9,10,15,13,12,3,5
"Dedd",1338,1231,1132,1019,1292,1144,1061,1362,1207,1027,1236,1246,1310,1061,980,928,1209,1073,907,1196,923,845,1095,1268,992,1196,1052,1197,1055,1300,1380,1248,958,1149,953,1287,1172,1187,1058,1176
"Nit1",703,768,738,681,805,591,672,787,807,708,729,758,822,533,497,493,886,618,584,734,658,387,695,769,673,805,648,852,710,786,925,772,492,717,434,791,816,678,497,726
"Pfdn2",3022,2641,2551,2414,2807,2442,2198,3113,3041,2297,2655,2683,2859,3342,2729,2665,2499,2700,2150,3126,1940,2666,2248,3065,2414,2610,2358,2625,2240,2632,3109,3336,3371,2625,3406,3165,2607,3269,4058,2491
"Klhdc9",590,548,448,468,531,418,409,560,516,417,551,486,495,550,446,445,523,499,376,590,376,424,428,507,446,473,512,524,459,554,591,676,453,440,516,548,485,574,664,510
