"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Cldn1",71,20,22,28,20,264,118,28,43,31,29,67,106,96,47,34,74,55,200,27,113,90,301,104,88,67,101,243,58,114,195,285,189,190,56,75,102,42,130,56
"Nfatc1",205,195,229,184,245,307,207,203,206,205,184,180,210,199,228,235,197,231,184,194,289,215,260,256,303,219,272,285,215,287,235,320,225,290,251,214,256,303,347,269
"Tnk2",11997,13211,13313,12731,12914,11754,12221,13420,11624,11381,11743,12227,11074,12911,12279,11938,7328,13252,11612,13949,9543,10922,9578,10494,7399,10533,11861,10770,9562,12231,10330,11011,10496,9906,11381,9881,11110,11558,12949,11958
"Pdlim5",676,695,739,620,717,952,656,643,574,678,786,774,649,741,854,751,866,621,759,699,1165,1169,1150,1333,1413,1213,1192,1229,954,1141,1192,1216,1275,1380,1208,973,1122,1108,1322,1359
"Ces2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmlhe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ints13",731,809,850,776,777,985,746,774,726,790,664,813,722,694,853,954,871,742,813,742,998,981,818,1036,898,975,1143,1042,815,1118,1004,1064,1000,1044,1091,923,1092,1003,1158,1085
"Aak1",6320,6412,7511,7063,7405,8089,7037,6062,5986,6273,8870,7997,6394,6430,8516,7954,9281,6878,7299,6783,12297,11223,12421,14207,15832,14500,14161,12150,14657,13632,13957,11623,13464,12000,12870,13288,13223,14124,14990,15668
"Cryz",958,834,899,822,833,888,815,892,826,814,750,778,677,836,861,755,767,948,850,810,717,797,601,679,718,777,863,819,847,927,779,682,758,699,670,689,796,849,921,854
"Hus1",315,326,414,342,286,403,381,340,286,303,389,296,294,364,386,449,392,353,448,314,700,536,776,631,745,667,637,606,589,636,619,567,651,681,629,599,682,650,801,727
"Slc6a17",13973,15129,16156,15323,13979,13215,14288,14626,13807,13137,14305,14479,12291,14234,13955,13170,10797,16533,15609,16275,12339,14235,14984,15970,12491,16115,15554,13772,15908,16080,14104,12903,14354,12800,14400,15153,14361,14634,15741,16532
"Fkbp2",3008,3843,3760,3154,4361,3492,3322,4921,3243,3213,2411,3214,2543,3321,2983,3183,1590,3389,2532,2641,1290,2079,1283,1434,934,1207,1589,2319,976,1661,1267,1828,1186,1393,1473,1377,1348,1249,1610,1358
"Wbp1",1220,1430,1340,1373,1704,1344,1262,1547,1170,1386,1081,1245,1192,1380,1390,1243,1014,1414,1320,1350,764,917,620,684,542,668,791,963,660,909,741,954,769,799,853,706,792,746,835,866
"Cdk2",94,106,100,93,93,82,107,117,122,77,82,67,82,134,91,83,90,105,103,91,72,111,108,79,87,90,84,109,82,123,81,92,70,76,92,95,109,116,101,138
"Mylpf",40,31,49,32,46,29,63,54,31,34,37,28,56,43,32,58,22,22,43,39,26,38,29,24,20,18,21,22,22,20,26,25,15,16,11,14,41,25,44,36
"Lxn",1770,1900,1480,1525,1793,1811,1361,1884,1556,1886,1275,1648,1459,1693,1562,1619,1055,1589,1562,1413,970,1259,789,972,709,962,1067,1009,890,1142,889,1069,849,978,1240,998,1103,1069,1223,1068
"A330093E20Rik",493,583,460,400,451,710,359,494,358,592,647,510,542,428,453,408,649,496,504,560,486,563,495,489,435,445,462,462,349,442,358,460,353,346,446,308,360,401,357,464
"Nup88",2071,2100,2113,1983,2099,2368,1817,2027,2151,2185,2063,2035,1852,1988,2239,2298,2084,2240,2150,2079,2097,2522,2091,2109,2078,2147,2248,2019,2024,2380,2014,2277,2050,1858,2238,2129,2170,2210,2502,2287
"Ggps1",1796,1674,1862,1641,1625,1950,1748,1643,1600,1702,1843,1789,1674,1753,1874,1813,2203,1588,1785,1592,2715,2286,2451,2368,2706,2370,2483,2257,2242,2436,2247,2291,2601,2286,2202,2170,2539,2490,2755,2506
"Rbp7",3,6,4,3,4,23,10,3,4,3,0,4,20,6,13,3,0,0,12,8,1,3,6,8,3,0,1,3,0,12,3,7,3,20,3,4,2,6,3,0
"Mir6407",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0
"Mkrn2os",84,73,57,56,61,104,56,97,84,49,89,52,83,52,67,62,116,55,87,73,89,62,55,48,47,50,70,55,41,66,83,67,58,62,83,62,82,83,68,54
"Usp17le",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem250-ps",3912,4482,4495,4438,4471,4117,3914,4752,4348,4335,4432,3807,3956,4252,4098,4611,3312,4361,3691,4535,2551,3163,2488,3065,2308,2490,3047,3183,2738,3275,3091,3357,3450,2845,3620,3237,3247,3464,3556,3678
"Ate1",1552,1605,1781,1586,1614,2199,1534,1424,1541,1509,1789,1754,1524,1651,2018,1916,1720,1579,1847,1615,3004,2669,3113,3176,2726,3042,2924,2849,2863,2982,2621,2781,2971,2708,2574,2566,2987,2782,3136,3140
"Papss1",2883,3044,3256,2940,3100,3207,2803,2993,3309,3060,3040,3097,2614,2902,3296,3186,2644,3169,2792,2958,2814,2949,2699,2619,2412,2806,2797,2736,2901,2971,2229,2597,2761,2464,2846,2411,2812,2612,3276,2760
"Pi4kb",1675,1733,1888,1836,1792,2065,1531,1654,1518,1619,1749,1655,1507,1672,1846,1804,1444,1653,1779,1681,2058,1962,2009,1866,2188,2067,1915,1887,1974,2123,1722,1863,2056,1917,1978,1851,2100,2103,2328,2190
"Gid8",2520,2476,2457,2270,2565,2877,2338,2471,2409,2313,2442,2466,2211,2426,2594,2668,2569,2636,2351,2362,2556,2707,2546,2543,2447,2528,2496,2445,2713,2585,2272,2332,2692,2327,2547,2332,2485,2537,3029,2898
"Tll2",104,87,97,91,144,100,98,92,83,85,159,121,54,121,85,138,49,76,115,123,154,96,110,102,155,111,126,96,100,128,101,144,111,72,134,121,88,126,146,160
"Mir7005",1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,3,0,0
"Mir6413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Cacna1c",2400,2120,2472,2468,1918,1998,2080,1902,1964,2034,2028,2115,1880,1930,2624,2483,1906,2201,2083,2118,3108,2648,2885,3284,3444,3419,4143,2983,3590,3806,3376,2980,3191,3192,3112,3535,3459,3681,4065,4114
"Zdhhc23",686,689,723,779,676,915,787,666,613,721,1024,857,684,630,985,968,893,679,851,881,1483,1479,1337,1438,1306,1408,1347,1146,1212,1244,1395,1123,1301,1339,1517,1288,1412,1564,1303,1519
"Vdr",16,19,8,9,2,9,13,32,26,1,20,17,1,5,11,25,0,17,8,7,6,10,25,16,10,21,20,27,8,17,13,33,18,2,21,25,18,27,23,21
"Vcp",9060,9351,9531,8493,8970,10567,8331,9422,9209,9415,8749,9057,8496,8989,9449,9262,8009,9436,8939,8450,8247,10511,8899,8770,9438,9877,8695,9735,11052,9845,7590,8707,9104,7987,9080,8601,9538,9457,10274,10354
"Hsd3b7",455,440,521,464,505,514,394,499,480,451,473,486,461,470,473,518,280,479,481,487,420,431,366,355,379,291,385,468,242,408,368,390,306,383,380,363,390,370,451,354
"Fezf1",16,14,26,20,29,64,30,39,21,22,10,41,44,25,21,17,13,34,63,20,21,9,36,32,7,24,31,51,7,21,39,26,42,30,17,33,24,17,80,30
"Ppp1r11",2995,3213,2956,2852,3761,3150,2687,3533,3206,3149,2402,3076,2437,3246,3016,3078,2561,3166,2574,2890,1425,1983,1370,1601,1213,1473,1756,1736,1563,1801,1449,1923,1457,1511,1915,1839,1651,1623,1867,1747
"Brk1",6515,7093,6620,6557,8057,6462,5796,7741,6993,7171,5442,6437,5217,6754,6590,6865,4392,6724,5077,6120,2960,5160,2507,3351,1972,3279,3499,3629,3201,4058,3056,3831,2683,3060,3698,3598,3498,3427,3426,3741
"Mir130b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"C9orf72",799,759,829,747,923,1093,916,893,759,845,987,906,805,801,1004,958,1041,836,850,834,1156,1085,977,1183,1295,1164,1292,1080,1188,1166,1164,1229,1187,1065,1097,1115,1338,1115,1238,1234
"Zfp202",130,153,168,170,148,211,132,154,132,102,151,129,185,124,164,137,188,147,148,136,188,187,169,181,208,188,170,150,169,194,161,173,196,193,177,167,169,239,208,188
"Ube2w",2161,2145,1904,1817,2180,2413,1797,1971,1761,1987,2303,2171,1949,1790,1978,1949,2615,2077,1963,1986,2173,2363,1991,2087,2104,1990,2129,1765,1990,1970,1976,2000,2036,1884,2041,1795,1952,1926,1848,2068
"Mir7688",0,0,1,1,0,1,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Kif20a",917,1114,912,937,1048,1053,827,1008,854,1064,868,993,788,990,962,1012,1055,1042,835,849,647,838,572,680,652,631,709,751,670,759,612,711,783,599,817,688,685,738,739,758
"Gm10471",5,3,6,5,2,0,2,6,1,6,0,0,6,0,5,3,20,6,8,3,22,3,38,22,20,9,21,3,16,19,14,15,20,5,3,16,14,30,34,33
"Gm45871",281,290,246,245,261,328,305,214,253,290,284,271,221,242,307,308,262,269,246,280,324,352,322,331,228,288,283,308,217,317,293,284,246,302,281,263,341,341,301,355
"Dph3",1117,1126,1248,1143,1235,1389,1068,1316,1198,1141,1191,1125,1133,1289,1326,1215,1369,1333,1158,1198,1080,1200,1087,975,1031,1042,1034,972,1039,1131,1010,1089,1154,1081,974,1010,1128,1030,1119,1208
"Ankrd31",0,5,7,11,3,29,5,1,6,11,6,8,0,7,0,2,0,10,2,1,1,3,9,4,7,8,5,3,1,2,2,1,2,0,0,8,8,6,3,4
"Mir323",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,11,0,4,0,0,0,1,0,0,0,0,3,0,2,0,1
"Mirlet7f-1",1,4,0,1,1,2,5,3,3,1,9,5,10,4,7,1,0,1,10,0,12,10,12,17,9,7,20,9,11,12,7,10,13,12,19,2,7,21,12,7
"Mir677",3,17,5,17,2,4,7,3,15,9,12,5,0,10,4,6,17,5,18,5,11,16,14,12,3,12,24,6,8,14,5,12,20,13,17,15,4,23,15,23
"Gm4961",2,0,3,1,1,4,2,0,1,0,2,7,0,0,2,0,0,2,0,5,0,0,1,0,6,0,0,0,0,0,0,2,2,4,1,0,5,0,0,0
"Stard8",402,442,488,371,435,408,455,393,353,422,575,458,390,413,510,398,460,454,383,530,462,618,559,534,630,522,542,651,640,593,441,415,512,449,630,527,515,553,624,646
"Tjp2",1137,1205,1345,1163,1194,1376,1274,1215,1142,1062,1102,1115,1126,1333,1315,1249,1180,1288,1294,1190,1294,1263,1455,1454,1334,1443,1616,1525,1245,1653,1335,1484,1588,1393,1492,1413,1474,1548,1796,1783
"Fchsd2",1738,1467,1645,1622,1535,1573,1434,1552,1438,1541,1678,1635,1498,1561,1878,1888,1908,1483,1527,1334,2457,2328,2005,2368,2437,2528,2563,2057,2452,2450,2174,2279,2516,2247,2314,2362,2614,2525,2965,2745
"Mphosph6",541,566,510,440,646,566,358,584,523,545,444,535,419,538,556,520,328,567,540,542,361,448,319,329,272,317,384,443,319,413,290,436,362,298,420,341,401,396,349,373
"Hcrtr2",74,98,78,69,53,109,64,63,49,73,47,94,67,69,84,57,78,115,108,59,152,97,163,144,158,149,154,131,94,128,175,90,184,114,150,84,135,154,107,98
"Gabra4",3632,3130,3211,3067,3161,3734,2812,2960,2960,3333,3812,3473,3047,2923,3695,3842,5175,3258,2938,3026,5326,4891,4393,5015,5690,4980,5430,4323,4723,5300,4916,4730,5417,4590,4671,5538,5434,5265,5187,5404
"Fubp1",2295,2295,2636,2483,2610,2491,2263,2450,2105,2222,2092,2310,1943,2208,2747,2552,2570,2331,2511,2580,3305,3481,3188,3831,3514,3888,4008,3774,3325,3599,3526,3876,3326,3748,3967,3516,4096,3461,4349,4545
"Bdnf",211,172,242,212,264,272,241,159,178,208,393,205,209,184,239,173,224,191,222,255,152,482,293,353,241,315,170,243,298,238,209,168,234,228,269,379,209,166,194,176
"Hnrnpab",5593,5790,5925,5793,6473,5762,5183,6523,5942,5598,4791,5840,4850,5986,6019,6391,5201,6011,5096,5668,3992,4995,3824,4091,4145,4145,4295,4595,4341,4488,4022,4850,4289,3997,4220,4418,4354,4192,4624,4635
"Oprl1",1657,1730,1603,1556,1745,2117,1503,1631,1754,1712,1501,1715,1581,1703,1654,1593,1581,1655,1691,1657,2111,1924,2163,2038,1510,1947,2003,1988,1848,2023,1653,1675,1881,1658,1696,1544,1899,1833,2179,2001
"Rad1",473,409,359,318,438,503,427,439,452,472,392,396,357,362,433,399,508,395,393,401,364,384,293,300,304,277,348,315,320,330,311,355,300,292,279,337,348,253,299,326
"Sox17",259,250,326,209,348,268,257,299,270,251,298,358,264,326,365,345,280,315,291,390,239,301,297,370,206,282,401,353,206,351,301,377,253,360,307,335,353,333,361,399
"Ovol3",349,316,257,250,378,260,217,385,273,364,131,259,193,458,269,270,54,258,198,199,47,193,52,94,24,100,129,166,98,127,86,139,55,94,97,102,133,41,107,123
"Obsl1",893,817,1125,959,944,880,930,901,842,706,621,903,805,839,988,940,394,997,996,952,760,915,699,962,500,1018,1284,1123,953,1243,1000,1052,729,964,1119,1096,996,1087,1342,1238
"Bmf",94,97,118,101,136,133,132,133,109,107,70,134,92,117,154,142,57,113,109,127,101,104,147,106,108,74,114,111,89,98,107,72,112,131,102,97,91,97,142,129
"Mcts1",1334,1505,1257,1052,1446,1514,1156,1529,1303,1483,1232,1323,1244,1304,1250,1418,1055,1436,1294,1314,870,1160,838,965,767,962,952,1000,964,1048,900,979,863,890,991,982,1059,972,1010,983
"Ccpg1",2599,2756,3242,2869,2759,3464,3056,2835,2741,2924,2939,3107,2723,2930,3214,3039,2967,2802,2937,2631,3685,3783,3915,3683,3991,3532,3721,3980,3240,4158,3576,3950,3825,3299,3565,3270,3666,3600,4214,4031
"Dnajb2",3690,4561,4821,4217,4707,4678,4323,4826,4206,4127,3723,4276,3966,4742,4362,4362,2877,4574,4369,4266,2886,3341,2754,3048,2270,2910,3104,3500,2678,3668,2990,3589,3342,3057,3221,3032,3416,3092,4063,3607
"Nthl1",164,201,166,136,158,180,126,189,142,148,102,123,148,223,122,175,106,138,158,146,96,93,76,114,89,110,109,127,76,132,89,142,137,87,96,106,74,108,158,116
"Mir8099-2",319,385,312,261,371,397,259,369,254,381,315,318,281,271,231,273,308,292,270,332,195,261,240,153,127,178,167,164,179,199,171,237,173,185,186,215,208,184,193,164
"Kcnip4",2122,2041,1845,1631,1935,2268,1585,1766,1676,2145,2343,1945,1866,1732,2090,1969,2691,1778,1819,1794,2392,2648,2560,2208,2404,2160,2107,1957,2331,2312,1959,2097,2496,2161,2087,1963,2257,2275,2052,2208
"Pkm",53671,59060,55084,50590,58269,54717,49192,58759,58628,58078,50720,52856,48830,53988,50319,52810,42590,56958,48492,54395,34947,47721,35214,37699,32774,38977,38857,40502,43331,42796,33919,40175,38513,33820,37896,39343,38463,39055,43237,42052
"Tssk4",26,26,22,23,11,14,16,25,28,5,4,8,16,20,14,35,0,36,13,28,7,34,9,33,13,11,16,32,18,23,11,23,21,6,16,15,23,19,14,39
"Apbb1",12955,15049,14588,13220,16161,14044,13569,15092,14445,14638,13973,13893,12021,13665,13030,13713,9365,14690,12753,14877,8803,13353,9380,10428,7369,9879,10372,10996,10916,11341,8716,9857,9240,8932,10542,10268,9795,9729,10410,10654
"Mphosph9",655,747,814,688,742,790,698,725,678,727,923,749,669,744,805,801,741,724,750,706,1435,1197,1306,1517,1568,1328,1549,1333,1221,1558,1570,1281,1308,1283,1466,1294,1379,1538,1570,1609
"Immt",4673,4623,4412,4035,4439,5497,4194,4349,4196,4567,4352,4127,3971,4233,4460,4852,4231,4579,4363,4216,4331,5391,4672,4760,4652,4449,4440,4221,4300,4702,4043,4518,4710,4097,4358,4398,4829,4461,5132,5110
"Prlr",299,229,248,158,269,736,415,268,208,222,200,229,396,414,306,239,325,380,672,205,834,138,1581,733,858,632,640,928,372,804,1118,1273,1403,1131,493,391,811,479,1276,571
"Enpp1",154,157,194,155,166,185,141,155,171,106,206,149,196,187,214,215,225,173,235,165,323,179,370,320,402,259,306,259,252,284,344,279,406,294,264,232,380,330,371,427
"Pmepa1",3627,3617,3308,3152,3598,3623,3184,3553,3533,3285,3186,3467,2874,2986,3700,3628,3210,3556,2705,3384,2838,3365,2401,2956,2522,2596,3213,3204,2658,3219,2974,3137,2916,2674,3080,3365,2750,2925,3082,2982
"Mtrr",439,519,420,480,397,645,484,464,427,480,392,455,487,455,461,532,553,605,487,482,583,564,671,646,469,673,557,603,635,691,618,607,654,543,553,562,674,595,707,633
"Csf3r",302,292,271,316,324,389,327,280,322,330,365,292,339,272,359,383,221,345,311,277,337,291,328,405,285,279,386,311,273,442,297,349,205,322,305,285,375,360,373,362
"Sumo3",7439,7663,6745,6994,7444,7360,6362,7887,7848,7198,6085,6892,6544,7090,7221,7644,6104,7310,6142,6703,4829,5999,4083,4361,3966,4745,5362,4989,4797,5249,4400,5154,4319,4415,5190,4574,5311,5226,5664,5462
"Hipk1",2667,2764,2855,2718,2510,3110,2736,2542,2375,2469,2854,2644,2442,2530,3147,2973,3013,2595,2657,2662,6296,4656,5696,5961,6709,5912,6177,5363,5304,5407,5880,5251,6131,5333,5279,5228,5954,5730,6393,6366
"Brd8",1769,1804,1973,1757,1738,1859,1747,1821,1795,1634,1628,1736,1700,1780,2051,1965,1800,1686,1709,1607,2363,2499,2394,2567,2358,2501,2514,2457,2290,2642,2252,2172,2414,2109,2442,2353,2577,2405,2769,2750
"Tmem63c",2009,1947,2226,2019,2099,1973,1931,2080,1694,1699,1699,2103,1799,1970,1996,2208,1684,2174,1970,2199,1895,2055,1853,2235,1635,2221,2234,2073,1976,2292,1956,1918,2002,1939,2261,2235,2159,2392,2369,2420
"Apool",207,220,155,164,141,190,194,186,194,266,208,200,226,176,201,262,244,194,194,190,169,163,171,137,123,116,145,163,159,130,149,168,163,165,150,116,136,171,167,197
"Ppt2",1554,1696,1551,1469,1718,1750,1371,1850,1561,1730,1322,1673,1376,1467,1599,1633,1004,1643,1336,1697,1006,1316,858,1088,614,1044,1112,1255,957,1347,1078,1237,1005,1023,1278,1082,1223,1140,1304,1207
"Pbx3",1778,1456,1482,1499,1265,1610,1414,1542,1395,1327,1438,1488,1411,1281,1758,1848,1620,1322,1049,1322,1750,1598,1160,1651,1484,1568,1686,1449,1560,1676,1516,1748,1897,1441,1615,1875,1821,1813,1903,1951
"Plpp2",265,326,262,246,282,423,293,330,302,241,200,249,291,364,280,298,142,412,298,269,128,165,210,253,75,260,182,216,171,285,180,269,201,211,214,163,243,198,273,208
"Kmt2b",2659,2910,3083,2602,2634,2502,2616,2692,2583,2240,2412,2500,2145,2726,2894,2724,1734,2750,2771,2677,2474,2641,2395,3095,2460,3003,3595,2986,2874,3399,2939,2537,2778,2699,2896,2814,3190,3100,3892,3722
"Cma1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"Esp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fmo4",9,4,3,7,4,10,4,2,1,3,2,1,2,1,2,4,0,0,4,0,7,9,5,4,8,5,3,16,0,9,8,4,15,16,11,7,2,2,12,4
"Kctd9",420,516,550,505,477,751,452,472,438,509,555,382,453,489,490,531,531,516,598,399,706,508,705,707,791,666,694,636,541,694,620,662,662,554,601,539,707,645,704,660
"Dusp28",1364,1648,1297,1226,1569,1638,1306,1577,1643,1416,1398,1469,1388,1491,1360,1417,1078,1542,1248,1430,866,958,806,922,485,821,837,893,734,1004,759,907,892,828,956,793,960,1022,931,965
"Lax1",38,24,20,34,13,20,11,16,17,15,3,17,19,9,11,19,37,19,14,7,12,17,7,19,14,29,12,13,6,13,27,16,21,14,8,5,15,15,9,15
"Ikzf5",638,677,709,701,667,833,640,635,676,625,749,727,738,676,847,824,937,671,716,577,1530,1405,1352,1434,1480,1454,1453,1271,1379,1331,1282,1300,1470,1253,1213,1251,1502,1356,1456,1479
"Actn1",4400,4220,4430,4029,3864,4467,3971,3992,4183,4130,4295,4022,3527,3717,4336,4587,4375,4413,3856,4194,4259,4574,3921,4406,3963,4662,5275,4431,4400,5084,4486,4571,4318,4266,4572,5343,4858,4585,5658,5194
"Rps19bp1",691,808,726,711,894,808,565,969,773,857,629,681,583,737,649,777,910,710,663,766,368,502,435,364,350,383,397,436,420,476,339,457,378,364,483,417,331,431,391,414
"Slc16a13",210,248,282,220,293,243,228,225,220,209,191,214,180,235,215,273,227,291,248,233,180,221,221,184,206,199,226,265,201,249,204,246,264,185,187,202,193,226,230,248
"Zranb1",2354,2548,2387,2409,2519,2930,2143,2579,2572,2425,3225,2515,2586,2480,2525,2489,3490,2606,2424,2273,2790,3100,2943,2949,3612,2632,2713,2432,2871,2958,2618,2676,3362,2664,2736,2489,2680,2820,3049,3095
"Tom1l2",8973,9462,10316,9033,9140,9305,9194,8719,8551,8182,9434,9662,8866,8661,9900,9330,7772,9619,9052,9605,8983,9909,9946,10588,9472,10594,10288,10100,10876,10886,10151,9639,10034,9512,10052,9659,10193,10672,11423,11253
"Pex10",554,613,494,448,559,638,481,576,581,503,443,621,504,541,478,517,543,558,468,440,393,465,331,312,367,372,417,438,443,399,300,341,391,356,387,342,376,396,431,412
"Rad52",650,665,641,621,631,677,562,633,598,586,613,727,613,683,709,676,594,750,658,633,643,672,591,577,629,511,582,609,531,600,575,560,564,536,587,520,540,650,581,660
"Traf3",1651,1654,2023,1715,1490,2128,1801,1580,1377,1430,1565,1742,1618,1717,1895,1771,1524,1510,1904,1779,2452,2047,2744,2582,2554,2835,2892,2395,2229,2526,2785,2320,2723,2568,2497,2348,2593,2617,3192,2990
"Hsp90b1",8777,9469,10325,9073,10676,12162,9987,9939,8920,9465,10008,9801,9315,9339,9614,10455,10590,9205,9667,9254,12865,12549,11552,11334,11887,10873,10420,11226,9618,11057,10219,12309,12615,10712,10459,9791,11095,10582,12508,11257
"Nrg1",218,261,276,242,197,217,252,189,205,237,247,240,321,182,258,217,285,240,205,286,363,365,488,485,598,513,529,408,513,490,519,463,514,398,441,483,472,480,559,534
"Ralbp1",2745,2839,2930,2680,2753,3155,2797,2670,2538,2728,2751,2962,2972,2739,2914,2932,2851,2731,2930,2947,3896,3917,3592,3718,3574,3700,3908,3642,3550,3738,3410,3634,3821,3160,3596,3309,3532,3348,3919,3768
"Arhgef2",4188,4334,5298,4575,4423,3744,4603,4471,4292,4109,4543,4456,3780,4280,5437,5123,3924,4417,3743,4292,4734,5250,4178,4991,5283,5062,5533,4953,5428,6011,4846,4897,5260,4470,5046,5697,5423,5546,6030,6439
"Fip1l1",997,1125,1126,1201,969,1141,1058,1090,905,900,1060,1051,928,984,1306,1147,1057,1098,1115,967,2023,1813,1876,2188,1899,2225,2136,1955,2180,2252,1879,2059,2139,1911,1946,1954,2179,1940,2496,2474
"Smco1",9,2,3,17,2,12,16,17,30,9,5,6,17,10,23,11,2,2,3,5,11,10,10,6,11,6,19,14,8,17,6,12,5,9,11,12,5,13,5,16
"Tada2b",1471,1391,1562,1455,1307,1410,1287,1346,1296,1266,1479,1519,1257,1388,1658,1588,1403,1240,1424,1292,1653,1686,1646,1760,1516,1663,1673,1577,1651,1742,1503,1744,1781,1560,1729,1510,1749,1752,1823,1751
"Wbp2",16936,19584,18103,16879,20252,18529,15668,18793,19294,18349,15406,17179,15422,17559,17161,16601,8919,18964,15838,18308,10187,14900,9442,13411,6329,12134,12676,13631,13118,14190,11188,13371,10391,11191,13259,11288,11971,11915,13846,12890
"Matn3",2,0,0,1,1,17,0,0,0,1,0,0,1,0,0,0,4,1,1,3,0,1,6,0,0,2,6,0,0,0,5,0,0,2,0,1,3,0,0,2
"Gpr158",4448,3896,4360,3721,3750,4205,3922,3852,3889,3691,5362,4231,3739,3605,4951,4974,5627,4285,3785,3882,6916,5797,5850,7507,8888,7011,8046,6428,7319,7864,7199,6015,7561,6291,6416,8078,7328,7778,8335,8313
"Gm8363",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"Apaf1",316,289,339,240,296,326,278,223,281,323,233,284,248,240,307,295,335,208,297,262,570,559,469,543,590,578,547,440,581,472,461,473,515,594,483,603,503,615,616,531
"Grb7",298,281,330,278,309,206,262,303,280,315,216,308,255,290,311,325,226,286,260,285,186,271,136,219,172,179,259,189,207,285,190,212,242,183,289,206,257,239,232,217
"Aqp4",1689,1939,2095,1986,1860,2501,1748,1804,1801,1773,2194,1917,1733,2061,2250,2070,2432,2308,2191,1816,3735,3009,4273,3766,4500,3468,3366,3534,3106,3529,3376,2942,4149,3458,3417,3439,3647,3662,4593,3754
"Mon1b",1361,1224,1456,1417,1196,1321,1335,1252,1292,1154,1313,1257,1091,1260,1364,1524,1369,1377,1372,1348,1571,1371,1428,1597,1510,1519,1626,1462,1474,1647,1503,1456,1591,1351,1392,1562,1571,1590,1956,1736
"Dipk2b",19,19,23,28,14,20,14,15,22,20,36,21,16,34,40,19,42,30,19,21,63,26,40,41,45,55,44,42,35,52,50,46,42,34,43,59,35,57,71,61
"Enox2",313,319,291,420,326,400,367,333,291,353,356,313,323,350,377,473,361,336,331,269,502,512,354,504,449,532,507,391,477,509,396,458,458,467,474,498,542,465,506,597
"Kcnma1",535,533,679,621,558,524,605,524,469,518,754,525,494,446,607,577,735,566,495,476,1783,1346,1784,2235,2973,2312,2243,1460,2281,1880,2058,1356,2053,1700,1597,2142,1996,2096,2020,2566
"Haghl",4024,4542,4642,3649,4990,4241,4035,5131,4792,4828,3800,4337,3582,4308,4011,4392,2678,4493,3921,3852,1861,3082,2145,2539,1474,2225,2622,2898,2238,3013,2314,2845,1942,2316,2559,2579,2458,2532,2661,2608
"Orc6",751,906,727,637,757,834,635,771,780,847,883,794,676,730,756,801,770,829,753,675,581,759,581,612,502,602,643,661,478,682,517,511,592,623,608,525,666,654,649,698
"Ube2dnl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
